,Date,Team,Comp,Result,GF,GA,xG,xGA,Poss
1,8/5/2022,Arsenal,Premier League,W,2,0,1,1.2,44
2,8/13/2022,Arsenal,Premier League,W,4,2,2.7,0.5,50
3,8/20/2022,Arsenal,Premier League,W,3,0,1.3,0.3,57
4,8/27/2022,Arsenal,Premier League,W,2,1,2.6,0.8,71
5,8/31/2022,Arsenal,Premier League,W,2,1,2.4,0.4,59
6,9/4/2022,Arsenal,Premier League,L,1,3,1.3,1.5,60
7,9/8/2022,Arsenal,Europa Lg,W,2,1,2.3,1.2,69
8,9/18/2022,Arsenal,Premier League,W,3,0,1.5,0.5,63
9,10/1/2022,Arsenal,Premier League,W,3,1,2.4,1.6,64
10,10/6/2022,Arsenal,Europa Lg,W,3,0,3.4,0.8,50
11,10/9/2022,Arsenal,Premier League,W,3,2,2.7,1.1,43
12,10/13/2022,Arsenal,Europa Lg,W,1,0,0.7,0.5,55
13,10/16/2022,Arsenal,Premier League,W,1,0,0.5,1.8,53
14,10/20/2022,Arsenal,Europa Lg,W,1,0,2.7,0.3,62
15,10/23/2022,Arsenal,Premier League,D,1,1,1,0.7,59
16,10/27/2022,Arsenal,Europa Lg,L,0,2,1.4,0.8,68
17,10/30/2022,Arsenal,Premier League,W,5,0,2.3,0.4,69
18,11/3/2022,Arsenal,Europa Lg,W,1,0,1.6,0.4,55
19,11/6/2022,Arsenal,Premier League,W,1,0,2.1,0.3,55
20,11/9/2022,Arsenal,EFL Cup,L,1,3,NA,NA,57
21,11/12/2022,Arsenal,Premier League,W,2,0,2.1,0.7,62
22,7/30/2022,Manchester City,Community Shield,L,1,3,NA,NA,57
23,8/7/2022,Manchester City,Premier League,W,2,0,2.2,0.5,75
24,8/13/2022,Manchester City,Premier League,W,4,0,1.7,0.1,67
25,8/21/2022,Manchester City,Premier League,D,3,3,2.1,1.8,69
26,8/27/2022,Manchester City,Premier League,W,4,2,2.2,0.1,74
27,8/31/2022,Manchester City,Premier League,W,6,0,3.3,0.7,74
28,9/3/2022,Manchester City,Premier League,D,1,1,2.1,0.3,71
29,9/6/2022,Manchester City,Champions Lg,W,4,0,3.6,0.3,61
30,9/14/2022,Manchester City,Champions Lg,W,2,1,1,0.7,66
31,9/17/2022,Manchester City,Premier League,W,3,0,1.1,0.4,59
32,10/2/2022,Manchester City,Premier League,W,6,3,3.2,1.7,53
33,10/5/2022,Manchester City,Champions Lg,W,5,0,4.3,0.4,75
34,10/8/2022,Manchester City,Premier League,W,4,0,2.4,0.2,65
35,10/11/2022,Manchester City,Champions Lg,D,0,0,1.6,0.3,59
36,10/16/2022,Manchester City,Premier League,L,0,1,1,2.1,63
37,10/22/2022,Manchester City,Premier League,W,3,1,1.6,0.5,48
38,10/25/2022,Manchester City,Champions Lg,D,0,0,1.2,1.2,73
39,10/29/2022,Manchester City,Premier League,W,1,0,1,0.7,64
40,11/2/2022,Manchester City,Champions Lg,W,3,1,2,0.4,61
41,11/5/2022,Manchester City,Premier League,W,2,1,2.1,1,70
42,11/9/2022,Manchester City,EFL Cup,W,2,0,NA,NA,55
43,11/12/2022,Manchester City,Premier League,L,1,2,1.6,1.3,74
44,8/6/2022,Newcastle United,Premier League,W,2,0,1.7,0.3,61
45,8/13/2022,Newcastle United,Premier League,D,0,0,0.2,1.5,46
46,8/21/2022,Newcastle United,Premier League,D,3,3,1.8,2.1,31
47,8/24/2022,Newcastle United,EFL Cup,W,2,1,NA,NA,71
48,8/28/2022,Newcastle United,Premier League,D,1,1,1.7,0.7,63
49,8/31/2022,Newcastle United,Premier League,L,1,2,0.7,1.5,28
50,9/3/2022,Newcastle United,Premier League,D,0,0,2.8,1,52
51,9/17/2022,Newcastle United,Premier League,D,1,1,1.9,0.7,72
52,10/1/2022,Newcastle United,Premier League,W,4,1,3.3,0.5,67
53,10/8/2022,Newcastle United,Premier League,W,5,1,1.5,1.2,54
54,10/16/2022,Newcastle United,Premier League,D,0,0,0.8,0.8,37
55,10/19/2022,Newcastle United,Premier League,W,1,0,1.5,0.2,49
56,10/23/2022,Newcastle United,Premier League,W,2,1,1.2,1.6,47
57,10/29/2022,Newcastle United,Premier League,W,4,0,3.4,0.4,59
58,11/6/2022,Newcastle United,Premier League,W,4,1,0.9,1.7,45
59,11/9/2022,Newcastle United,EFL Cup,D,0 (3),0 (2),NA,NA,66
