"","Date","Team","Comp","Round","Venue","Opponent"
"1","8/5/2022","Arsenal","Premier League","Matchweek 1","Away","Crystal Palace"
"2","8/13/2022","Arsenal","Premier League","Matchweek 2","Home","Leicester City"
"3","8/20/2022","Arsenal","Premier League","Matchweek 3","Away","Bournemouth"
"4","8/27/2022","Arsenal","Premier League","Matchweek 4","Home","Fulham"
"5","8/31/2022","Arsenal","Premier League","Matchweek 5","Home","Aston Villa"
"6","9/4/2022","Arsenal","Premier League","Matchweek 6","Away","Manchester Utd"
"7","9/8/2022","Arsenal","Europa Lg","Group stage","Away","Zürich"
"8","9/11/2022","Arsenal","Premier League","Matchweek 7","Home","Everton"
"9","9/18/2022","Arsenal","Premier League","Matchweek 8","Away","Brentford"
"10","10/1/2022","Arsenal","Premier League","Matchweek 9","Home","Tottenham"
"11","10/6/2022","Arsenal","Europa Lg","Group stage","Home","Bodø/Glimt"
"12","10/9/2022","Arsenal","Premier League","Matchweek 10","Home","Liverpool"
"13","10/13/2022","Arsenal","Europa Lg","Group stage","Away","Bodø/Glimt"
"14","10/16/2022","Arsenal","Premier League","Matchweek 11","Away","Leeds United"
"15","10/19/2022","Arsenal","Premier League","Matchweek 12","Home","Manchester City"
"16","10/20/2022","Arsenal","Europa Lg","Group stage","Home","PSV Eindhoven"
"17","10/23/2022","Arsenal","Premier League","Matchweek 13","Away","Southampton"
"18","10/27/2022","Arsenal","Europa Lg","Group stage","Away","PSV Eindhoven"
"19","10/30/2022","Arsenal","Premier League","Matchweek 14","Home","Nott'ham Forest"
"20","11/3/2022","Arsenal","Europa Lg","Group stage","Home","Zürich"
"21","11/6/2022","Arsenal","Premier League","Matchweek 15","Away","Chelsea"
"22","11/9/2022","Arsenal","EFL Cup","Third round","Home","Brighton"
"23","11/12/2022","Arsenal","Premier League","Matchweek 16","Away","Wolves"
"24","12/26/2022","Arsenal","Premier League","Matchweek 17","Home","West Ham"
"25","12/31/2022","Arsenal","Premier League","Matchweek 18","Away","Brighton"
"26","1/3/2023","Arsenal","Premier League","Matchweek 19","Home","Newcastle Utd"
"27","1/7/2023","Arsenal","FA Cup","Third round proper","Away","Oxford United"
"28","1/15/2023","Arsenal","Premier League","Matchweek 20","Away","Tottenham"
