"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"1","8/5/2022","Crystal Palace","Vicente Guaita",1987-01-11,90,2,2,1,0,0.3,7,9,77.8,35,2,22.9,25.7,4,25,29.5,9,1,11.1,2,15.4
"2","8/5/2022","Arsenal","Aaron Ramsdale",1998-05-14,90,2,0,2,100,0.3,8,15,53.3,30,4,46.7,36.5,2,50,43.5,16,2,12.5,1,15.7
"3","8/6/2022","Fulham","Marek Rodák",1996-12-13,90,3,2,1,33.3,1.9,10,29,34.5,24,1,87.5,52.7,8,100,66.8,13,1,7.7,0,13
"4","8/6/2022","Liverpool","Alisson",1992-10-02,90,3,2,1,66.7,1.2,1,4,25,30,6,10,21.9,5,20,29.8,15,0,0,3,23
"5","8/6/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,2,1,1,50,0.6,3,4,75,15,4,26.7,27.9,5,0,19,14,0,0,0,15
"6","8/6/2022","Southampton","Gavin Bazunu",2002-02-20,90,8,4,5,50,1.5,3,21,14.3,32,3,59.4,43.5,4,50,42.5,21,2,9.5,0,11.2
"7","8/6/2022","Newcastle United","Nick Pope",1992-04-19,90,0,0,0,NA,0,1,5,20,19,9,21.1,31.1,2,50,50,8,2,25,2,16.5
"8","8/6/2022","Nottingham Forest","Dean Henderson",1997-03-12,90,9,2,7,77.8,2.1,4,20,20,33,13,45.5,40.5,12,41.7,37.9,21,1,4.8,2,15.7
"9","8/6/2022","Leeds United","Illan Meslier",2000-03-02,90,6,1,5,83.3,1.3,1,8,12.5,20,8,35,31.3,9,11.1,19.8,15,1,6.7,1,12.5
"10","8/6/2022","Wolverhampton Wanderers","José Sá",1993-01-17,90,4,2,3,50,0.7,2,9,22.2,29,7,24.1,28.3,9,22.2,26.1,13,2,15.4,1,12.3
"11","8/6/2022","Bournemouth","Mark Travers",1999-05-19,90,2,0,2,100,0.5,7,12,58.3,20,6,50,40.4,12,16.7,24.8,23,2,8.7,0,7
"12","8/6/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,3,2,1,33.3,0.5,0,3,0,13,5,23.1,31.5,3,0,29,8,3,37.5,0,6
"13","8/6/2022","Everton","Jordan Pickford",1994-03-07,90,6,1,5,100,1.9,8,24,33.3,33,5,63.6,43.5,5,60,51.2,24,2,8.3,4,19
"14","8/6/2022","Chelsea","Edouard Mendy",1992-03-01,90,3,0,3,100,0.1,2,3,66.7,18,6,11.1,20.6,7,14.3,15.1,12,1,8.3,2,15.5
"15","8/7/2022","Leicester City","Danny Ward",1993-06-22,90,3,2,1,33.3,1.3,2,10,20,27,9,33.3,35.2,3,33.3,31.3,12,3,25,0,6.5
"16","8/7/2022","Brentford","David Raya",1995-09-16,90,5,2,3,60,0.8,6,14,42.9,33,10,27.3,31.9,7,71.4,55.7,10,3,30,0,9.5
"17","8/7/2022","Manchester United","David de Gea",1990-11-08,90,4,2,2,50,1.5,0,5,0,25,2,16,21.9,3,33.3,29.3,10,0,0,2,18.7
"18","8/7/2022","Brighton & Hove Albion","Robert Sánchez",1997-11-18,90,5,1,5,80,0.8,6,26,23.1,18,1,83.3,53.8,11,100,70,21,0,0,0,2.5
"19","8/7/2022","West Ham United","Łukasz Fabiański",1985-04-18,28,NA,NA,NA,NA,0,1,5,20,8,3,NA,45.3,1,NA,10,6,2,33.3,NA,10.2
"20","8/7/2022","West Ham United","Alphonse Areola",1993-02-27,62,2,2,0,50,1.7,7,14,50,20,1,45,37.1,8,62.5,43.3,7,0,0,0,12
"21","8/7/2022","Manchester City","Ederson",1993-08-17,90,1,0,1,100,0.1,1,4,25,38,5,10.5,25,5,0,19.4,11,1,9.1,3,21.8
"22","8/13/2022","Aston Villa","Emiliano Martínez",1992-09-02,90,4,1,4,75,0.9,3,6,50,16,3,37.5,37.1,1,0,14,11,2,18.2,0,3.7
"23","8/13/2022","Everton","Jordan Pickford",1994-03-07,90,3,2,1,33.3,1.7,4,14,28.6,26,4,46.2,33.8,6,33.3,29.3,11,0,0,4,27
"24","8/13/2022","Manchester City","Ederson",1993-08-17,90,1,0,1,100,0.1,0,1,0,15,3,6.7,24.3,1,0,10,6,1,16.7,0,11
"25","8/13/2022","Bournemouth","Mark Travers",1999-05-19,90,7,4,4,42.9,3.2,3,8,37.5,20,3,20,26.9,15,26.7,32.1,21,0,0,0,9
