,Matchday,Team,Player_Name,DOB,Starting,Min
1,8/5/2022,Crystal Palace,Vicente Guaita,1987-01-10,Pitch,90
2,8/5/2022,Crystal Palace,Tyrick Mitchell,1999-09-01,Pitch,90
3,8/5/2022,Crystal Palace,Marc Guéhi,2000-07-12,Pitch,90
4,8/5/2022,Crystal Palace,Jordan Ayew,1991-09-11,Pitch,90
5,8/5/2022,Crystal Palace,Eberechi Eze,1998-06-29,Pitch,85
6,8/5/2022,Crystal Palace,Wilfried Zaha,1992-11-09,Pitch,90
7,8/5/2022,Crystal Palace,Jeffrey Schlupp,1992-12-22,Pitch,85
8,8/5/2022,Crystal Palace,Joachim Andersen,1996-05-30,Pitch,90
9,8/5/2022,Crystal Palace,Nathaniel Clyne,1991-04-05,Pitch,90
10,8/5/2022,Crystal Palace,Odsonne Édouard,1998-01-16,Pitch,57
11,8/5/2022,Crystal Palace,Cheick Doucouré,2000-01-08,Pitch,74
12,8/5/2022,Crystal Palace,Luka Milivojević,1991-04-07,Bench,16
13,8/5/2022,Crystal Palace,Jean-Philippe Mateta,1997-06-27,Bench,33
14,8/5/2022,Crystal Palace,Will Hughes,1995-04-17,Bench,5
15,8/5/2022,Crystal Palace,Malcolm Ebiowei,2003-09-04,Bench,5
16,8/5/2022,Arsenal,Aaron Ramsdale,1998-05-14,Pitch,90
17,8/5/2022,Arsenal,Ben White,1997-10-08,Pitch,90
18,8/5/2022,Arsenal,Thomas Partey,1993-06-12,Pitch,90
19,8/5/2022,Arsenal,Gabriel Dos Santos,1997-12-19,Pitch,90
20,8/5/2022,Arsenal,Bukayo Saka,2001-09-05,Pitch,90
21,8/5/2022,Arsenal,Martin Ødegaard,1998-12-17,Pitch,89
22,8/5/2022,Arsenal,Gabriel Jesus,1997-04-02,Pitch,82
23,8/5/2022,Arsenal,Martinelli,2001-06-17,Pitch,90
24,8/5/2022,Arsenal,William Saliba,2001-03-23,Pitch,90
25,8/5/2022,Arsenal,Granit Xhaka,1992-09-26,Pitch,90
26,8/5/2022,Arsenal,Oleksandr Zinchenko,1996-12-14,Pitch,82
27,8/5/2022,Arsenal,Kieran Tierney,1997-06-04,Bench,8
28,8/5/2022,Arsenal,Eddie Nketiah,1999-05-30,Bench,8
29,8/5/2022,Arsenal,Albert Sambi Lokonga,1999-10-22,Bench,1
30,8/6/2022,Fulham,Marek Rodák,1996-12-12,Pitch,90
31,8/6/2022,Fulham,Kenny Tete,1995-10-09,Pitch,90
32,8/6/2022,Fulham,Tosin Adarabioyo,1997-09-24,Pitch,90
33,8/6/2022,Fulham,Harrison Reed,1995-01-27,Pitch,90
34,8/6/2022,Fulham,Neeskens Kebano,1992-03-09,Pitch,65
35,8/6/2022,Fulham,Aleksandar Mitrović,1994-09-16,Pitch,90
36,8/6/2022,Fulham,Tim Ream,1987-10-05,Pitch,90
37,8/6/2022,Fulham,Bobby Reid,1993-02-01,Pitch,89
38,8/6/2022,Fulham,Andreas Pereira,1996-01-01,Pitch,88
39,8/6/2022,Fulham,João Palhinha,1995-07-09,Pitch,90
40,8/6/2022,Fulham,Antonee Robinson,1997-08-08,Pitch,90
41,8/6/2022,Fulham,Shane Duffy,1992-01-01,Bench,1
42,8/6/2022,Fulham,Tom Cairney,1991-01-20,Bench,2
43,8/6/2022,Fulham,Manor Solomon,1999-07-24,Bench,25
44,8/6/2022,Liverpool,Alisson,1992-10-01,Pitch,90
45,8/6/2022,Liverpool,Fabinho,1993-10-23,Pitch,58
46,8/6/2022,Liverpool,Virgil van Dijk,1991-07-08,Pitch,90
47,8/6/2022,Liverpool,Thiago Alcántara,1991-04-11,Pitch,50
48,8/6/2022,Liverpool,Roberto Firmino,1991-10-02,Pitch,50
49,8/6/2022,Liverpool,Mohamed Salah,1992-06-14,Pitch,90
50,8/6/2022,Liverpool,Jordan Henderson,1990-06-17,Pitch,90
51,8/6/2022,Liverpool,Luis Díaz,1997-01-12,Pitch,77
52,8/6/2022,Liverpool,Andrew Robertson,1994-03-11,Pitch,90
53,8/6/2022,Liverpool,Joël Matip,1991-08-08,Pitch,90
54,8/6/2022,Liverpool,Trent Alexander-Arnold,1998-10-07,Pitch,90
55,8/6/2022,Liverpool,James Milner,1986-01-04,Bench,32
56,8/6/2022,Liverpool,Harvey Elliott,2003-04-04,Bench,40
