"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"1","Ederson",1993-08-17,"Osasco (SP)",4.5e+07,7e+07,2019-06-13
"2","Stefan Ortega",1992-11-06,"Hofgeismar",6e+06,6e+06,2021-06-09
"3","Scott Carson",1985-09-03,"Whitehaven",NA,6e+06,2008-07-04
"4","Rúben Dias",1997-05-14,"Amadora",7.5e+07,7.5e+07,2021-06-01
"5","Aymeric Laporte",1994-05-27,"Agen",3.8e+07,7.5e+07,2019-06-13
"6","John Stones",1994-05-28,"Barnsley",3e+07,6e+07,2018-12-19
"7","Nathan Aké",1995-02-18,"Den Haag",3e+07,4e+07,2020-10-13
"8","Manuel Akanji",1995-07-19,"Wiesendangen",3e+07,4e+07,2018-12-18
"9","Sergio Gómez",2000-09-04,"Badalona",1.5e+07,1.5e+07,2022-11-03
"10","Benjamin Mendy",1994-07-17,"Longjumeau",NA,4.5e+07,2018-10-17
"11","João Cancelo",1994-05-27,"Barreiro",7e+07,7e+07,2022-11-03
"12","Kyle Walker",1990-05-28,"Sheffield",1.5e+07,5e+07,2018-03-23
"13","Rodri",1996-06-22,"Madrid",8e+07,8e+07,2019-06-11
"14","Kalvin Phillips",1995-12-02,"Leeds",4.5e+07,5e+07,2022-03-29
"15","Phil Foden",2000-05-28,"Stockport",1.1e+08,1.1e+08,2022-11-03
"16","Ilkay Gündogan",1990-10-24,"Gelsenkirchen",2.5e+07,5e+07,2019-06-13
"17","Kevin De Bruyne",1991-06-28,"Drongen",8e+07,1.5e+08,2018-05-28
"18","Bernardo Silva",1994-08-10,"Lisboa",8e+07,1e+08,2019-06-13
"19","Cole Palmer",2002-05-06,"Manchester",1.5e+07,1.5e+07,2022-11-03
"20","Jack Grealish",1995-09-10,"Birmingham",7e+07,1e+08,2021-10-05
"21","Riyad Mahrez",1991-02-21,"Sarcelles",3e+07,6e+07,2018-08-13
"22","Erling Haaland",2000-07-21,"Leeds",1.7e+08,1.7e+08,2022-11-03
"23","Julián Álvarez",2000-01-31,"Calchín",3.2e+07,3.2e+07,2022-11-03
"24","Alisson",1992-10-02,"Novo Hamburgo",5e+07,9e+07,2019-12-10
"25","Caoimhín Kelleher",1998-11-23,"Cork",8e+06,8e+06,2022-06-15
"26","Adrián",1987-01-03,"Sevilla",1e+06,9e+06,2016-08-01
