,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
1,Ederson,8/17/1993,Osasco (SP),29,1.88,Brazil Portugal,left
2,Stefan Ortega,11/6/1992,Hofgeismar,30,1.85,Germany Spain,right
3,Scott Carson,9/3/1985,Whitehaven,37,1.88,England,right
4,Rúben Dias,5/14/1997,Amadora,25,1.87,Portugal,right
5,Aymeric Laporte,5/27/1994,Agen,28,1.89,Spain France,left
6,John Stones,5/28/1994,Barnsley,28,1.88,England,right
7,Nathan Aké,2/18/1995,Den Haag,27,1.8,Netherlands Cote d'Ivoire,left
8,Manuel Akanji,7/19/1995,Wiesendangen,27,1.88,Switzerland Nigeria,right
9,Sergio Gómez,9/4/2000,Badalona,22,1.71,Spain,left
10,Benjamin Mendy,7/17/1994,Longjumeau,28,1.85,France Senegal,left
11,João Cancelo,5/27/1994,Barreiro,28,1.82,Portugal,right
12,Kyle Walker,5/28/1990,Sheffield,32,1.83,England,right
13,Rodri,6/22/1996,Madrid,26,1.91,Spain,right
14,Kalvin Phillips,12/2/1995,Leeds,26,1.79,England Jamaica,right
15,Phil Foden,5/28/2000,Stockport,22,1.71,England,left
16,Ilkay Gündogan,10/24/1990,Gelsenkirchen,32,1.8,Germany,right
17,Kevin De Bruyne,6/28/1991,Drongen,31,1.81,Belgium,right
18,Bernardo Silva,8/10/1994,Lisboa,28,1.73,Portugal,left
19,Cole Palmer,5/6/2002,Manchester,20,1.82,England,left
20,Jack Grealish,9/10/1995,Birmingham,27,1.8,England Ireland,right
21,Riyad Mahrez,2/21/1991,Sarcelles,31,1.79,Algeria France,left
22,Erling Haaland,7/21/2000,Leeds,22,1.95,Norway England,left
23,Julián Álvarez,1/31/2000,Calchín,22,1.7,Argentina,right
24,Alisson,10/2/1992,Novo Hamburgo,30,1.93,Brazil,right
25,Caoimhín Kelleher,11/23/1998,Cork,24,1.88,Ireland,right
26,Adrián,1/3/1987,Sevilla,35,1.9,Spain,right
27,Virgil van Dijk,7/8/1991,Breda,31,1.93,Netherlands Suriname,right
28,Ibrahima Konaté,5/25/1999,Paris,23,1.94,France Mali,right
29,Joe Gomez,5/23/1997,London,25,1.88,England The Gambia,right
30,Joel Matip,8/8/1991,Bochum,31,1.95,Cameroon Germany,right
31,Nathaniel Phillips,3/21/1997,Bolton,25,1.9,England,right
