"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"1","Ederson",1993-08-17,"Osasco (SP)","Manchester City",2017-07-01,2026-06-30
"2","Stefan Ortega",1992-11-06,"Hofgeismar","Manchester City",2022-07-01,2025-06-30
"3","Scott Carson",1985-09-03,"Whitehaven","Manchester City",2021-07-20,2023-06-30
"4","Rúben Dias",1997-05-14,"Amadora","Manchester City",2020-09-29,2027-06-30
"5","Aymeric Laporte",1994-05-27,"Agen","Manchester City",2018-01-30,2025-06-30
"6","John Stones",1994-05-28,"Barnsley","Manchester City",2016-08-09,2026-06-30
"7","Nathan Aké",1995-02-18,"Den Haag","Manchester City",2020-08-05,2025-06-30
"8","Manuel Akanji",1995-07-19,"Wiesendangen","Manchester City",2022-09-01,2027-06-30
"9","Sergio Gómez",2000-09-04,"Badalona","Manchester City",2022-08-16,2026-06-30
"10","Benjamin Mendy",1994-07-17,"Longjumeau","Manchester City",2017-07-24,2023-06-30
"11","João Cancelo",1994-05-27,"Barreiro","Manchester City",2019-08-07,2027-06-30
"12","Kyle Walker",1990-05-28,"Sheffield","Manchester City",2017-07-14,2024-06-30
"13","Rodri",1996-06-22,"Madrid","Manchester City",2019-07-04,2027-06-30
"14","Kalvin Phillips",1995-12-02,"Leeds","Manchester City",2022-07-04,2028-06-30
"15","Phil Foden",2000-05-28,"Stockport","Manchester City",2017-07-01,2027-06-30
"16","Ilkay Gündogan",1990-10-24,"Gelsenkirchen","Manchester City",2016-07-01,2023-06-30
"17","Kevin De Bruyne",1991-06-28,"Drongen","Manchester City",2015-08-30,2025-06-30
"18","Bernardo Silva",1994-08-10,"Lisboa","Manchester City",2017-07-01,2025-06-30
"19","Cole Palmer",2002-05-06,"Manchester","Manchester City",2021-07-01,2026-06-30
"20","Jack Grealish",1995-09-10,"Birmingham","Manchester City",2021-08-05,2027-06-30
"21","Riyad Mahrez",1991-02-21,"Sarcelles","Manchester City",2018-07-10,2025-06-30
"22","Erling Haaland",2000-07-21,"Leeds","Manchester City",2022-07-01,2027-06-30
"23","Julián Álvarez",2000-01-31,"Calchín","Manchester City",2022-01-31,2027-06-30
"24","Alisson",1992-10-02,"Novo Hamburgo","Liverpool FC",2018-07-19,2027-06-30
"25","Caoimhín Kelleher",1998-11-23,"Cork","Liverpool FC",2019-07-01,2026-06-30
"26","Adrián",1987-01-03,"Sevilla","Liverpool FC",2019-08-05,2023-06-30
"27","Virgil van Dijk",1991-07-08,"Breda","Liverpool FC",2018-01-01,2025-06-30
"28","Ibrahima Konaté",1999-05-25,"Paris","Liverpool FC",2021-07-01,2026-06-30
"29","Joe Gomez",1997-05-23,"London","Liverpool FC",2015-07-01,2027-06-30
"30","Joel Matip",1991-08-08,"Bochum","Liverpool FC",2016-07-01,2024-06-30
"31","Nathaniel Phillips",1997-03-21,"Bolton","Liverpool FC",2019-07-01,2025-06-30
"32","Andrew Robertson",1994-03-11,"Glasgow","Liverpool FC",2017-07-21,2026-06-30
"33","Konstantinos Tsimikas",1996-05-12,"Thessaloniki","Liverpool FC",2020-08-10,2025-06-30
"34","Trent Alexander-Arnold",1998-10-07,"Liverpool","Liverpool FC",2016-07-01,2025-06-30
"35","Calvin Ramsay",2003-07-31,"Aberdeen","Liverpool FC",2022-07-01,2027-06-30
"36","Fabinho",1993-10-23,"Campinas","Liverpool FC",2018-07-01,2026-06-30
"37","Curtis Jones",2001-01-30,"Liverpool","Liverpool FC",2020-07-01,2027-06-30
"38","Naby Keïta",1995-02-10,"Conakry","Liverpool FC",2018-07-01,2023-06-30
"39","Thiago",1991-04-11,"San Pietro Vernotico","Liverpool FC",2020-09-18,2024-06-30
"40","Arthur Melo",1996-08-12,"Goiânia","Liverpool FC",2022-09-01,2023-06-30
"41","Jordan Henderson",1990-06-17,"Sunderland","Liverpool FC",2011-07-01,2025-06-30
"42","Alex Oxlade-Chamberlain",1993-08-15,"Portsmouth","Liverpool FC",2017-08-31,2023-06-30
"43","James Milner",1986-01-04,"Leeds","Liverpool FC",2015-07-01,2023-06-30
"44","Harvey Elliott",2003-04-04,"London","Liverpool FC",2021-07-01,2027-06-30
"45","Fábio Carvalho",2002-08-30,"Torres Vedras","Liverpool FC",2022-07-01,2027-06-30
"46","Luis Díaz",1997-01-13,"Barrancas","Liverpool FC",2022-01-30,2027-06-30
"47","Diogo Jota",1996-12-04,"Porto","Liverpool FC",2020-09-19,2027-06-30
"48","Mohamed Salah",1992-06-15,"Nagrig, Basyoun","Liverpool FC",2017-07-01,2025-06-30
"49","Darwin Núñez",1999-06-24,"Artigas","Liverpool FC",2022-07-01,2028-06-30
"50","Roberto Firmino",1991-10-02,"Maceió","Liverpool FC",2015-07-01,2023-06-30
"51","Edouard Mendy",1992-03-01,"Montivilliers","Chelsea FC",2020-09-24,2025-06-30
"52","Kepa Arrizabalaga",1994-10-03,"Ondarroa","Chelsea FC",2018-08-08,2025-06-30
"53","Marcus Bettinelli",1992-05-24,"London","Chelsea FC",2021-07-28,2023-06-30
"54","Wesley Fofana",2000-12-17,"Marseille","Chelsea FC",2022-08-31,2029-06-30
"55","Kalidou Koulibaly",1991-06-20,"Saint-Dié-des-Vosges","Chelsea FC",2022-07-16,2026-06-30
"56","Trevoh Chalobah",1999-07-05,"Freetown","Chelsea FC",2021-07-01,2028-06-30
"57","Thiago Silva",1984-09-22,"Rio de Janeiro","Chelsea FC",2020-08-28,2023-06-30
"58","Marc Cucurella",1998-07-22,"Alella","Chelsea FC",2022-08-05,2028-06-30
"59","Ben Chilwell",1996-12-21,"Milton Keynes","Chelsea FC",2020-08-26,2025-06-30
"60","Reece James",1999-12-08,"London","Chelsea FC",2019-07-01,2028-06-30
"61","César Azpilicueta",1989-08-28,"Pamplona","Chelsea FC",2012-08-24,2024-06-30
"62","Jorginho",1991-12-20,"Imbituba","Chelsea FC",2018-07-14,2023-06-30
"63","N'Golo Kanté",1991-03-29,"Paris","Chelsea FC",2016-07-16,2023-06-30
"64","Denis Zakaria",1996-11-20,"Genf","Chelsea FC",2022-09-01,2023-06-30
"65","Mateo Kovacic",1994-05-06,"Linz","Chelsea FC",2019-07-01,2024-06-30
"66","Conor Gallagher",2000-02-06,"Epsom","Chelsea FC",2022-07-01,2025-06-30
"67","Ruben Loftus-Cheek",1996-01-23,"London","Chelsea FC",2015-01-01,2024-06-30
"68","Carney Chukwuemeka",2003-10-20,"Eisenstadt","Chelsea FC",2022-08-04,2028-06-30
"69","Mason Mount",1999-01-10,"Portsmouth","Chelsea FC",2019-07-01,2024-06-30
"70","Kai Havertz",1999-06-11,"Aachen","Chelsea FC",2020-09-04,2025-06-30
"71","Hakim Ziyech",1993-03-19,"Dronten","Chelsea FC",2020-07-01,2025-06-30
"72","Raheem Sterling",1994-12-08,"Kingston","Chelsea FC",2022-07-13,2027-06-30
"73","Christian Pulisic",1998-09-18,"Hershey, Pennsylvania","Chelsea FC",2019-01-02,2024-06-30
"74","Armando Broja",2001-09-10,"Slough","Chelsea FC",2022-07-01,2028-06-30
"75","Pierre-Emerick Aubameyang",1989-06-18,"Laval","Chelsea FC",2022-09-01,2024-06-30
"76","Aaron Ramsdale",1998-05-14,"Chesterton","Arsenal FC",2021-08-20,2025-06-30
"77","Matt Turner",1994-06-24,"Park Ridge, New Jersey","Arsenal FC",2022-07-01,2025-06-30
"78","William Saliba",2001-03-24,"Bondy","Arsenal FC",2019-07-25,2024-06-30
"79","Ben White",1997-10-08,"Poole","Arsenal FC",2021-07-30,2026-06-30
"80","Gabriel Magalhães",1997-12-19,"São Paulo","Arsenal FC",2020-09-01,2027-06-30
"81","Rob Holding",1995-09-20,"Stalybridge","Arsenal FC",2016-07-22,2024-06-30
"82","Oleksandr Zinchenko",1996-12-15,"Radomyshl, Zhytomyr Oblast","Arsenal FC",2022-07-22,2026-06-30
"83","Kieran Tierney",1997-06-05,"Douglas","Arsenal FC",2019-08-08,2026-06-30
"84","Takehiro Tomiyasu",1998-11-05,"Fukuoka, Fukuoka","Arsenal FC",2021-08-31,2025-06-30
"85","Cédric Soares",1991-08-31,"Singen","Arsenal FC",2020-07-01,2024-06-30
"86","Thomas Partey",1993-06-13,"Odumase Krobo","Arsenal FC",2020-10-05,2025-06-30
"87","Mohamed Elneny",1992-07-11,"Mahalla","Arsenal FC",2016-01-14,2023-06-30
"88","Granit Xhaka",1992-09-27,"Basel","Arsenal FC",2016-07-01,2024-06-30
"89","Albert Sambi Lokonga",1999-10-22,"Verviers","Arsenal FC",2021-07-19,2026-06-30
"90","Bukayo Saka",2001-09-05,"London","Arsenal FC",2019-07-01,2024-06-30
"91","Martin Ødegaard",1998-12-17,"Drammen","Arsenal FC",2021-08-20,2025-06-30
"92","Emile Smith Rowe",2000-07-28,"London","Arsenal FC",2020-08-01,2026-06-30
"93","Fábio Vieira",2000-05-30,"Santa Maria da Feira","Arsenal FC",2022-07-01,2027-06-30
"94","Gabriel Martinelli",2001-06-18,"Guarulhos","Arsenal FC",2019-07-02,2024-06-30
"95","Marquinhos",2003-04-07,"São Paulo","Arsenal FC",2022-07-01,2027-06-30
"96","Reiss Nelson",1999-12-10,"London","Arsenal FC",2019-07-01,2023-06-30
"97","Gabriel Jesus",1997-04-03,"São Paulo","Arsenal FC",2022-07-04,2027-06-30
"98","Eddie Nketiah",1999-05-30,"London","Arsenal FC",2019-01-01,2027-06-30
"99","David de Gea",1990-11-07,"Madrid","Manchester United",2011-07-01,2023-06-30
"100","Martin Dúbravka",1989-01-15,"Žilina","Manchester United",2022-09-01,2023-06-30
"101","Tom Heaton",1986-04-15,"Chester","Manchester United",2021-07-02,2023-06-30
"102","Lisandro Martínez",1998-01-18,"Gualeguay","Manchester United",2022-07-27,2027-06-30
"103","Raphaël Varane",1993-04-25,"Lille","Manchester United",2021-08-14,2025-06-30
"104","Harry Maguire",1993-03-05,"Sheffield","Manchester United",2019-08-05,2025-06-30
"105","Victor Lindelöf",1994-07-17,"Västerås","Manchester United",2017-07-01,2024-06-30
"106","Axel Tuanzebe",1997-11-14,"Bunia","Manchester United",2017-01-01,2023-06-30
"107","Phil Jones",1992-02-21,"Preston","Manchester United",2011-07-01,2023-06-30
"108","Teden Mengi",2002-04-30,"Manchester","Manchester United",NA,2024-06-30
"109","Luke Shaw",1995-07-12,"Kingston upon Thames","Manchester United",2014-07-01,2023-06-30
"110","Tyrell Malacia",1999-08-17,"Rotterdam","Manchester United",2022-07-05,2026-06-30
"111","Brandon Williams",2000-09-03,"Crumpsall","Manchester United",2019-07-01,2024-06-30
"112","Diogo Dalot",1999-03-18,"Braga","Manchester United",2018-07-01,2023-06-30
"113","Aaron Wan-Bissaka",1997-11-26,"London","Manchester United",2019-07-01,2024-06-30
"114","Casemiro",1992-02-23,"São José dos Campos","Manchester United",2022-08-22,2026-06-30
"115","Scott McTominay",1996-12-08,"Lancaster","Manchester United",2017-07-01,2025-06-30
"116","Fred",1993-03-05,"Belo Horizonte","Manchester United",2018-07-01,2023-06-30
"117","Donny van de Beek",1997-04-18,"Nijkerkerveen","Manchester United",2020-09-02,2025-06-30
"118","Bruno Fernandes",1994-09-08,"Maia","Manchester United",2020-01-29,2026-06-30
"119","Christian Eriksen",1992-02-14,"Middelfart","Manchester United",2022-07-15,2025-06-30
"120","Jadon Sancho",2000-03-25,"London","Manchester United",2021-07-23,2026-06-30
"121","Marcus Rashford",1997-10-31,"Manchester","Manchester United",2016-01-01,2023-06-30
"122","Anthony Elanga",2002-04-27,"Hyllie","Manchester United",2022-01-01,2026-06-30
"123","Alejandro Garnacho",2004-07-01,"Madrid","Manchester United",2022-07-01,2023-06-30
"124","Antony",2000-02-24,"São Paulo","Manchester United",2022-08-30,2027-06-30
"125","Facundo Pellistri",2001-12-20,"Montevideo","Manchester United",2020-10-05,2025-06-30
"126","Mason Greenwood",2001-10-01,"Bradford","Manchester United",2019-07-01,2025-06-30
"127","Anthony Martial",1995-12-05,"Massy","Manchester United",2015-09-01,2024-06-30
"128","Hugo Lloris",1986-12-26,"Nizza","Tottenham Hotspur",2012-08-31,2024-06-30
"129","Fraser Forster",1988-03-17,"Hexham","Tottenham Hotspur",2022-07-01,2024-06-30
"130","Alfie Whiteman",1998-10-02,"London","Tottenham Hotspur",2019-07-01,2023-06-30
"131","Brandon Austin",1999-01-08,"Hemel Hempstead","Tottenham Hotspur",2021-08-01,2024-06-30
"132","Cristian Romero",1998-04-27,"Córdoba","Tottenham Hotspur",2022-08-30,2027-06-30
"133","Eric Dier",1994-01-15,"Cheltenham","Tottenham Hotspur",2014-07-31,2024-06-30
"134","Davinson Sánchez",1996-06-12,"Caloto","Tottenham Hotspur",2017-08-23,2024-06-30
"135","Clément Lenglet",1995-06-17,"Beauvais","Tottenham Hotspur",2022-07-08,2023-06-30
"136","Japhet Tanganga",1999-03-31,"London","Tottenham Hotspur",2020-01-01,2025-06-30
"137","Ben Davies",1993-04-24,"Neath","Tottenham Hotspur",2014-07-23,2025-06-30
"138","Emerson Royal",1999-01-14,"São Paulo","Tottenham Hotspur",2021-08-31,2026-06-30
"139","Djed Spence",2000-08-09,"London","Tottenham Hotspur",2022-07-19,2027-06-30
"140","Matt Doherty",1992-01-16,"Dublin","Tottenham Hotspur",2020-08-30,2024-06-30
"141","Oliver Skipp",2000-09-16,"Welwyn Garden City","Tottenham Hotspur",2018-07-01,2027-06-30
"142","Pierre-Emile Höjbjerg",1995-08-05,"København","Tottenham Hotspur",2020-08-11,2025-06-30
"143","Rodrigo Bentancur",1997-06-25,"Nueva Helvecia","Tottenham Hotspur",2022-01-31,2026-06-30
"144","Yves Bissouma",1996-08-30,"Issia","Tottenham Hotspur",2022-07-01,2026-06-30
